,ID,Name,Result,Value
5290,290,Lux,False,566
5291,291,Lux,False,577
5292,292,Lux,False,565
5293,293,Lux,False,563
5294,294,Lux,False,565
5295,295,Lux,False,565
5296,296,Lux,False,568
5297,297,Lux,False,576
5298,298,Lux,False,587
5299,299,Lux,False,588
5300,300,Lux,False,597
5301,301,Lux,False,590
5302,302,Lux,False,593
5303,303,Lux,False,592
5304,304,Lux,False,594
5305,305,Lux,False,592
5306,306,Lux,False,599
5307,307,Lux,False,611
5308,308,Lux,False,607
5309,309,Lux,False,603
5310,310,Lux,False,604
5311,311,Lux,False,603
5312,312,Lux,False,604
5313,313,Lux,False,604
5314,314,Lux,False,611
5315,315,Lux,False,620
5316,316,Lux,False,621
5317,317,Lux,False,611
5318,318,Lux,False,611
5319,319,Lux,False,612
5320,320,Lux,False,612
5321,321,Lux,False,611
5322,322,Lux,False,613
5323,323,Lux,False,619
5324,324,Lux,False,626
5325,325,Lux,False,631
5326,326,Lux,False,622
5327,327,Lux,False,632
5328,328,Lux,False,627
5329,329,Lux,False,624
5330,330,Lux,False,625
5331,331,Lux,False,625
5332,332,Lux,False,624
5333,333,Lux,False,625
5334,334,Lux,False,626
5335,335,Lux,False,633
5336,336,Lux,False,642
5337,337,Lux,False,636
5338,338,Lux,False,630
5339,339,Lux,False,631
5340,340,Lux,False,630
5341,341,Lux,False,628
5342,342,Lux,False,635
5343,343,Lux,False,636
5344,344,Lux,False,641
5345,345,Lux,False,640
5346,346,Lux,False,634
5347,347,Lux,False,632
5348,348,Lux,False,632
5349,349,Lux,False,631
5350,350,Lux,False,636
5351,351,Lux,False,644
5352,352,Lux,False,641
5353,353,Lux,False,634
5354,354,Lux,False,634
5355,355,Lux,False,635
5356,356,Lux,False,635
5357,357,Lux,False,635
5358,358,Lux,False,633
5359,359,Lux,False,640
5360,360,Lux,False,639
5361,361,Lux,False,644
5362,362,Lux,False,652
5363,363,Lux,False,643
5364,364,Lux,False,639
5365,365,Lux,False,640
5366,366,Lux,False,639
5367,367,Lux,False,640
5368,368,Lux,False,638
5369,369,Lux,False,640
5370,370,Lux,False,649
5371,371,Lux,False,655
5372,372,Lux,False,648
5373,373,Lux,False,644
5374,374,Lux,False,641
5375,375,Lux,False,641
5376,376,Lux,False,639
5377,377,Lux,False,639
5378,378,Lux,False,640
5379,379,Lux,False,647
5380,380,Lux,False,655
5381,381,Lux,False,646
5382,382,Lux,False,642
5383,383,Lux,False,643
5384,384,Lux,False,640
5385,385,Lux,False,642
5386,386,Lux,False,649
5387,387,Lux,False,655
5388,388,Lux,False,648
5389,389,Lux,False,646
5390,390,Lux,False,644
5391,391,Lux,False,643
5392,392,Lux,False,643
5393,393,Lux,False,640
5394,394,Lux,False,644
5395,395,Lux,False,651
5396,396,Lux,False,640
5397,397,Lux,False,639
5398,398,Lux,False,647
5399,399,Lux,False,654
5400,400,Lux,False,653
5401,401,Lux,False,647
5402,402,Lux,False,643
5403,403,Lux,False,643
5404,404,Lux,False,642
5405,405,Lux,False,640
5406,406,Lux,False,644
5407,407,Lux,False,652
5408,408,Lux,False,656
5409,409,Lux,False,647
5410,410,Lux,False,643
5411,411,Lux,False,642
5412,412,Lux,False,641
5413,413,Lux,False,639
5414,414,Lux,False,640
5415,415,Lux,False,648
5416,416,Lux,False,656
5417,417,Lux,False,646
5418,418,Lux,False,642
5419,419,Lux,False,652
5420,420,Lux,False,644
5421,421,Lux,False,644
5422,422,Lux,False,644
5423,423,Lux,False,644
5424,424,Lux,False,643
5425,425,Lux,False,644
5426,426,Lux,False,652
5427,427,Lux,False,659
5428,428,Lux,False,647
5429,429,Lux,False,646
5430,430,Lux,False,646
5431,431,Lux,False,645
5432,432,Lux,False,645
5433,433,Lux,False,647
5434,434,Lux,False,651
5435,435,Lux,False,655
5436,436,Lux,False,660
5437,437,Lux,False,659
5438,438,Lux,False,651
5439,439,Lux,False,648
5440,440,Lux,False,646
5441,441,Lux,False,646
5442,442,Lux,False,647
5443,443,Lux,False,655
5444,444,Lux,False,660
5445,445,Lux,False,655
5446,446,Lux,False,652
5447,447,Lux,False,647
5448,448,Lux,False,647
5449,449,Lux,False,647
5450,450,Lux,False,645
5451,451,Lux,False,649
5452,452,Lux,False,657
5453,453,Lux,False,659
5454,454,Lux,False,650
5455,455,Lux,False,648
5456,456,Lux,False,647
5457,457,Lux,False,647
5458,458,Lux,False,646
5459,459,Lux,False,646
5460,460,Lux,False,646
5461,461,Lux,False,649
5462,462,Lux,False,661
5463,463,Lux,False,659
5464,464,Lux,False,650
5465,465,Lux,False,648
5466,466,Lux,False,648
5467,467,Lux,False,647
5468,468,Lux,False,646
5469,469,Lux,False,647
5470,470,Lux,False,647
5471,471,Lux,False,651
5472,472,Lux,False,649
5473,473,Lux,False,659
5474,474,Lux,False,659
5475,475,Lux,False,652
5476,476,Lux,False,659
5477,477,Lux,False,662
5478,478,Lux,False,656
5479,479,Lux,False,654
5480,480,Lux,False,652
5481,481,Lux,False,650
5482,482,Lux,False,651
5483,483,Lux,False,649
5484,484,Lux,False,651
5485,485,Lux,False,658
5486,486,Lux,False,665
5487,487,Lux,False,655
5488,488,Lux,False,652
5489,489,Lux,False,653
5490,490,Lux,False,652
5491,491,Lux,False,653
5492,492,Lux,False,651
5493,493,Lux,False,654
5494,494,Lux,False,664
5495,495,Lux,False,666
5496,496,Lux,False,656
5497,497,Lux,False,655
5498,498,Lux,False,655
5499,499,Lux,False,654
5500,500,Lux,False,656
5501,501,Lux,False,656
5502,502,Lux,False,659
5503,503,Lux,False,665
5504,504,Lux,False,671
5505,505,Lux,False,659
5506,506,Lux,False,659
5507,507,Lux,False,657
5508,508,Lux,False,656
5509,509,Lux,False,657
5510,510,Lux,False,661
5511,511,Lux,False,670
5512,512,Lux,False,671
5513,513,Lux,False,662
5514,514,Lux,False,662
5515,515,Lux,False,661
5516,516,Lux,False,660
5517,517,Lux,False,660
5518,518,Lux,False,659
5519,519,Lux,False,659
5520,520,Lux,False,670
5521,521,Lux,False,675
5522,522,Lux,False,665
5523,523,Lux,False,665
5524,524,Lux,False,663
5525,525,Lux,False,662
5526,526,Lux,False,662
5527,527,Lux,False,660
5528,528,Lux,False,662
5529,529,Lux,False,668
5530,530,Lux,False,675
5531,531,Lux,False,667
5532,532,Lux,False,663
5533,533,Lux,False,663
5534,534,Lux,False,662
5535,535,Lux,False,661
5536,536,Lux,False,660
5537,537,Lux,False,661
5538,538,Lux,False,664
5539,539,Lux,False,673
5540,540,Lux,False,668
5541,541,Lux,False,664
5542,542,Lux,False,663
5543,543,Lux,False,663
5544,544,Lux,False,662
5545,545,Lux,False,664
5546,546,Lux,False,665
5547,547,Lux,False,665
5548,548,Lux,False,664
5549,549,Lux,False,666
5550,550,Lux,False,672
5551,551,Lux,False,675
5552,552,Lux,False,673
5553,553,Lux,False,667
5554,554,Lux,False,667
5555,555,Lux,False,664
5556,556,Lux,False,664
5557,557,Lux,False,668
5558,558,Lux,False,671
5559,559,Lux,False,671
5560,560,Lux,False,677
5561,561,Lux,False,668
5562,562,Lux,False,666
5563,563,Lux,False,665
5564,564,Lux,False,664
5565,565,Lux,False,668
5566,566,Lux,False,676
5567,567,Lux,False,676
5568,568,Lux,False,676
5569,569,Lux,False,678
5570,570,Lux,False,678
5571,571,Lux,False,671
5572,572,Lux,False,669
5573,573,Lux,False,664
5574,574,Lux,False,665
5575,575,Lux,False,663
5576,576,Lux,False,667
5577,577,Lux,False,676
5578,578,Lux,False,673
5579,579,Lux,False,665
5580,580,Lux,False,665
5581,581,Lux,False,667
5582,582,Lux,False,675
5583,583,Lux,False,679
5584,584,Lux,False,673
5585,585,Lux,False,667
5586,586,Lux,False,667
5587,587,Lux,False,665
5588,588,Lux,False,664
5589,589,Lux,False,667
5590,590,Lux,False,667
5591,591,Lux,False,667
5592,592,Lux,False,667
5593,593,Lux,False,665
5594,594,Lux,False,668
5595,595,Lux,False,675
5596,596,Lux,False,678
5597,597,Lux,False,669
5598,598,Lux,False,668
5599,599,Lux,False,668
5600,600,Lux,False,667
5601,601,Lux,False,671
5602,602,Lux,False,674
5603,603,Lux,False,681
5604,604,Lux,False,681
5605,605,Lux,False,676
5606,606,Lux,False,671
5607,607,Lux,False,670
5608,608,Lux,False,670
5609,609,Lux,False,667
5610,610,Lux,False,670
5611,611,Lux,False,678
5612,612,Lux,False,684
5613,613,Lux,False,679
5614,614,Lux,False,676
5615,615,Lux,False,673
5616,616,Lux,False,671
5617,617,Lux,False,671
5618,618,Lux,False,668
5619,619,Lux,False,671
5620,620,Lux,False,678
5621,621,Lux,False,681
5622,622,Lux,False,678
5623,623,Lux,False,672
5624,624,Lux,False,671
5625,625,Lux,False,671
5626,626,Lux,False,671
5627,627,Lux,False,669
5628,628,Lux,False,670
5629,629,Lux,False,675
5630,630,Lux,False,685
5631,631,Lux,False,676
5632,632,Lux,False,672
5633,633,Lux,False,673
5634,634,Lux,False,671
5635,635,Lux,False,675
5636,636,Lux,False,676
5637,637,Lux,False,680
5638,638,Lux,False,685
5639,639,Lux,False,679
5640,640,Lux,False,675
5641,641,Lux,False,673
5642,642,Lux,False,675
5643,643,Lux,False,672
5644,644,Lux,False,674
5645,645,Lux,False,679
5646,646,Lux,False,687
5647,647,Lux,False,677
5648,648,Lux,False,677
5649,649,Lux,False,679
5650,650,Lux,False,676
5651,651,Lux,False,675
5652,652,Lux,False,675
5653,653,Lux,False,675
5654,654,Lux,False,683
5655,655,Lux,False,688
5656,656,Lux,False,680
5657,657,Lux,False,675
5658,658,Lux,False,675
5659,659,Lux,False,675
5660,660,Lux,False,673
5661,661,Lux,False,675
5662,662,Lux,False,678
5663,663,Lux,False,688
5664,664,Lux,False,688
5665,665,Lux,False,678
5666,666,Lux,False,676
5667,667,Lux,False,676
5668,668,Lux,False,676
5669,669,Lux,False,676
5670,670,Lux,False,679
5671,671,Lux,False,678
5672,672,Lux,False,682
5673,673,Lux,False,688
5674,674,Lux,False,686
5675,675,Lux,False,679
5676,676,Lux,False,676
5677,677,Lux,False,675
5678,678,Lux,False,675
5679,679,Lux,False,676
5680,680,Lux,False,688
5681,681,Lux,False,689
5682,682,Lux,False,683
5683,683,Lux,False,683
5684,684,Lux,False,679
5685,685,Lux,False,677
5686,686,Lux,False,676
5687,687,Lux,False,674
5688,688,Lux,False,677
5689,689,Lux,False,685
5690,690,Lux,False,687
5691,691,Lux,False,678
5692,692,Lux,False,675
5693,693,Lux,False,675
5694,694,Lux,False,675
5695,695,Lux,False,675
5696,696,Lux,False,675
5697,697,Lux,False,676
5698,698,Lux,False,674
5699,699,Lux,False,675
5700,700,Lux,False,681
5701,701,Lux,False,685
5702,702,Lux,False,679
5703,703,Lux,False,675
5704,704,Lux,False,674
5705,705,Lux,False,675
5706,706,Lux,False,673
5707,707,Lux,False,672
5708,708,Lux,False,676
5709,709,Lux,False,686
5710,710,Lux,False,680
5711,711,Lux,False,675
5712,712,Lux,False,673
5713,713,Lux,False,674
5714,714,Lux,False,671
5715,715,Lux,False,676
5716,716,Lux,False,676
5717,717,Lux,False,673
5718,718,Lux,False,678
5719,719,Lux,False,683
5720,720,Lux,False,680
5721,721,Lux,False,675
5722,722,Lux,False,673
5723,723,Lux,False,673
5724,724,Lux,False,671
5725,725,Lux,False,675
5726,726,Lux,False,685
5727,727,Lux,False,684
5728,728,Lux,False,685
5729,729,Lux,False,681
5730,730,Lux,False,681
5731,731,Lux,False,675
5732,732,Lux,False,673
5733,733,Lux,False,672
5734,734,Lux,False,671
5735,735,Lux,False,673
5736,736,Lux,False,685
5737,737,Lux,False,680
5738,738,Lux,False,675
5739,739,Lux,False,674
5740,740,Lux,False,676
5741,741,Lux,False,672
5742,742,Lux,False,673
5743,743,Lux,False,672
5744,744,Lux,False,670
5745,745,Lux,False,675
5746,746,Lux,False,682
5747,747,Lux,False,683
5748,748,Lux,False,675
5749,749,Lux,False,673
5750,750,Lux,False,673
5751,751,Lux,False,674
5752,752,Lux,False,673
5753,753,Lux,False,671
5754,754,Lux,False,670
5755,755,Lux,False,672
5756,756,Lux,False,683
5757,757,Lux,False,684
5758,758,Lux,False,678
5759,759,Lux,False,673
5760,760,Lux,False,671
5761,761,Lux,False,671
5762,762,Lux,False,672
5763,763,Lux,False,671
5764,764,Lux,False,670
5765,765,Lux,False,669
5766,766,Lux,False,676
5767,767,Lux,False,684
5768,768,Lux,False,676
5769,769,Lux,False,671
5770,770,Lux,False,671
5771,771,Lux,False,669
5772,772,Lux,False,668
5773,773,Lux,False,669
5774,774,Lux,False,670
5775,775,Lux,False,668
5776,776,Lux,False,673
5777,777,Lux,False,680
5778,778,Lux,False,676
5779,779,Lux,False,670
5780,780,Lux,False,669
5781,781,Lux,False,668
5782,782,Lux,False,667
5783,783,Lux,False,669
5784,784,Lux,False,671
5785,785,Lux,False,676
5786,786,Lux,False,680
5787,787,Lux,False,672
5788,788,Lux,False,668
5789,789,Lux,False,668
5790,790,Lux,False,666
5791,791,Lux,False,666
5792,792,Lux,False,672
5793,793,Lux,False,678
5794,794,Lux,False,671
5795,795,Lux,False,668
5796,796,Lux,False,669
5797,797,Lux,False,668
5798,798,Lux,False,667
5799,799,Lux,False,665
5800,800,Lux,False,665
5801,801,Lux,False,671
5802,802,Lux,False,676
5803,803,Lux,False,670
5804,804,Lux,False,667
5805,805,Lux,False,665
5806,806,Lux,False,664
5807,807,Lux,False,663
5808,808,Lux,False,664
5809,809,Lux,False,664
5810,810,Lux,False,668
5811,811,Lux,False,677
5812,812,Lux,False,674
5813,813,Lux,False,667
5814,814,Lux,False,666
5815,815,Lux,False,665
5816,816,Lux,False,663
5817,817,Lux,False,666
5818,818,Lux,False,665
5819,819,Lux,False,668
5820,820,Lux,False,664
5821,821,Lux,False,664
5822,822,Lux,False,670
5823,823,Lux,False,676
5824,824,Lux,False,672
5825,825,Lux,False,668
5826,826,Lux,False,665
5827,827,Lux,False,665
5828,828,Lux,False,664
5829,829,Lux,False,664
5830,830,Lux,False,665
5831,831,Lux,False,666
5832,832,Lux,False,666
5833,833,Lux,False,664
5834,834,Lux,False,670
5835,835,Lux,False,678
5836,836,Lux,False,679
5837,837,Lux,False,670
5838,838,Lux,False,667
5839,839,Lux,False,666
5840,840,Lux,False,666
5841,841,Lux,False,666
5842,842,Lux,False,665
5843,843,Lux,False,668
5844,844,Lux,False,678
5845,845,Lux,False,673
5846,846,Lux,False,668
5847,847,Lux,False,667
5848,848,Lux,False,667
5849,849,Lux,False,665
5850,850,Lux,False,668
5851,851,Lux,False,671
5852,852,Lux,False,672
5853,853,Lux,False,678
5854,854,Lux,False,678
5855,855,Lux,False,669
5856,856,Lux,False,666
5857,857,Lux,False,665
5858,858,Lux,False,664
5859,859,Lux,False,670
5860,860,Lux,False,677
5861,861,Lux,False,671
5862,862,Lux,False,669
5863,863,Lux,False,668
5864,864,Lux,False,667
5865,865,Lux,False,666
5866,866,Lux,False,665
5867,867,Lux,False,665
5868,868,Lux,False,675
5869,869,Lux,False,679
5870,870,Lux,False,670
5871,871,Lux,False,668
5872,872,Lux,False,668
5873,873,Lux,False,665
5874,874,Lux,False,664
5875,875,Lux,False,664
5876,876,Lux,False,668
5877,877,Lux,False,678
5878,878,Lux,False,676
5879,879,Lux,False,668
5880,880,Lux,False,667
5881,881,Lux,False,666
5882,882,Lux,False,664
5883,883,Lux,False,668
5884,884,Lux,False,678
5885,885,Lux,False,679
5886,886,Lux,False,679
5887,887,Lux,False,670
5888,888,Lux,False,667
5889,889,Lux,False,670
5890,890,Lux,False,667
5891,891,Lux,False,667
5892,892,Lux,False,664
5893,893,Lux,False,664
5894,894,Lux,False,673
5895,895,Lux,False,677
5896,896,Lux,False,679
5897,897,Lux,False,676
5898,898,Lux,False,670
5899,899,Lux,False,667
5900,900,Lux,False,665
5901,901,Lux,False,664
5902,902,Lux,False,666
5903,903,Lux,False,677
5904,904,Lux,False,679
5905,905,Lux,False,673
5906,906,Lux,False,667
5907,907,Lux,False,666
5908,908,Lux,False,665
5909,909,Lux,False,667
5910,910,Lux,False,664
5911,911,Lux,False,665
5912,912,Lux,False,673
5913,913,Lux,False,679
5914,914,Lux,False,668
5915,915,Lux,False,667
5916,916,Lux,False,667
5917,917,Lux,False,665
5918,918,Lux,False,665
5919,919,Lux,False,667
5920,920,Lux,False,671
5921,921,Lux,False,678
5922,922,Lux,False,675
5923,923,Lux,False,677
5924,924,Lux,False,679
5925,925,Lux,False,669
5926,926,Lux,False,668
5927,927,Lux,False,667
5928,928,Lux,False,666
5929,929,Lux,False,664
5930,930,Lux,False,668
5931,931,Lux,False,668
5932,932,Lux,False,675
5933,933,Lux,False,679
5934,934,Lux,False,670
5935,935,Lux,False,667
5936,936,Lux,False,667
5937,937,Lux,False,664
5938,938,Lux,False,670
5939,939,Lux,False,675
5940,940,Lux,False,678
5941,941,Lux,False,669
5942,942,Lux,False,669
5943,943,Lux,False,669
5944,944,Lux,False,667
5945,945,Lux,False,667
5946,946,Lux,False,664
5947,947,Lux,False,667
5948,948,Lux,False,675
5949,949,Lux,False,678
5950,950,Lux,False,674
5951,951,Lux,False,668
5952,952,Lux,False,668
5953,953,Lux,False,667
5954,954,Lux,False,666
5955,955,Lux,False,665
5956,956,Lux,False,672
5957,957,Lux,False,679
5958,958,Lux,False,667
5959,959,Lux,False,673
5960,960,Lux,False,679
5961,961,Lux,False,675
5962,962,Lux,False,669
5963,963,Lux,False,668
5964,964,Lux,False,668
5965,965,Lux,False,667
5966,966,Lux,False,666
5967,967,Lux,False,666
5968,968,Lux,False,672
5969,969,Lux,False,668
5970,970,Lux,False,665
5971,971,Lux,False,668
5972,972,Lux,False,678
5973,973,Lux,False,679
5974,974,Lux,False,670
5975,975,Lux,False,668
5976,976,Lux,False,668
5977,977,Lux,False,667
5978,978,Lux,False,665
5979,979,Lux,False,670
5980,980,Lux,False,679
5981,981,Lux,False,674
5982,982,Lux,False,668
5983,983,Lux,False,667
5984,984,Lux,False,666
5985,985,Lux,False,666
5986,986,Lux,False,674
5987,987,Lux,False,678
5988,988,Lux,False,676
5989,989,Lux,False,679
5990,990,Lux,False,673
5991,991,Lux,False,668
5992,992,Lux,False,677
5993,993,Lux,False,673
5994,994,Lux,False,670
5995,995,Lux,False,667
5996,996,Lux,False,667
5997,997,Lux,False,664
5998,998,Lux,False,664
5999,999,Lux,False,664
6000,1000,Lux,False,667
6001,1001,Lux,False,676
6002,1002,Lux,False,678
6003,1003,Lux,False,669
6004,1004,Lux,False,665
6005,1005,Lux,False,664
6006,1006,Lux,False,663
6007,1007,Lux,False,668
6008,1008,Lux,False,675
6009,1009,Lux,False,676
6010,1010,Lux,False,678
6011,1011,Lux,False,670
6012,1012,Lux,False,665
6013,1013,Lux,False,663
6014,1014,Lux,False,663
6015,1015,Lux,False,660
6016,1016,Lux,False,659
6017,1017,Lux,False,661
6018,1018,Lux,False,668
6019,1019,Lux,False,672
6020,1020,Lux,False,664
6021,1021,Lux,False,664
6022,1022,Lux,False,660
6023,1023,Lux,False,656
6024,1024,Lux,False,655
6025,1025,Lux,False,655
6026,1026,Lux,False,663
6027,1027,Lux,False,664
6028,1028,Lux,False,662
6029,1029,Lux,False,655
6030,1030,Lux,False,653
6031,1031,Lux,False,652
6032,1032,Lux,False,652
6033,1033,Lux,False,650
6034,1034,Lux,False,652
6035,1035,Lux,False,648
6036,1036,Lux,False,650
6037,1037,Lux,False,657
6038,1038,Lux,False,663
6039,1039,Lux,False,652
6040,1040,Lux,False,648
6041,1041,Lux,False,648
6042,1042,Lux,False,644
6043,1043,Lux,False,644
6044,1044,Lux,False,643
6045,1045,Lux,False,642
6046,1046,Lux,False,646
6047,1047,Lux,False,654
6048,1048,Lux,False,653
6049,1049,Lux,False,640
6050,1050,Lux,False,636
6051,1051,Lux,False,632
6052,1052,Lux,False,628
6053,1053,Lux,False,628
6054,1054,Lux,False,631
6055,1055,Lux,False,628
6056,1056,Lux,False,631
6057,1057,Lux,False,622
6058,1058,Lux,False,610
6059,1059,Lux,False,600
6060,1060,Lux,False,592
6061,1061,Lux,False,582
6062,1062,Lux,False,572
6063,1063,Lux,False,572
6064,1064,Lux,False,574
6065,1065,Lux,False,551
6066,1066,Lux,False,541
6067,1067,Lux,False,537
6068,1068,Lux,False,529
6069,1069,Lux,False,527
6070,1070,Lux,False,524
6071,1071,Lux,False,527
6072,1072,Lux,False,535
6073,1073,Lux,False,543
6074,1074,Lux,False,543
6075,1075,Lux,False,533
6076,1076,Lux,False,535
6077,1077,Lux,False,539
6078,1078,Lux,False,543
6079,1079,Lux,False,547
6080,1080,Lux,False,548
6081,1081,Lux,False,562
6082,1082,Lux,False,580
6083,1083,Lux,False,585
6084,1084,Lux,False,584
6085,1085,Lux,False,590
6086,1086,Lux,False,602
6087,1087,Lux,False,611
6088,1088,Lux,False,620
6089,1089,Lux,False,627
6090,1090,Lux,False,637
6091,1091,Lux,False,651
6092,1092,Lux,False,658
6093,1093,Lux,False,655
6094,1094,Lux,False,651
6095,1095,Lux,False,652
6096,1096,Lux,False,651
6097,1097,Lux,False,651
6098,1098,Lux,False,654
6099,1099,Lux,False,663
6100,1100,Lux,False,666
6101,1101,Lux,False,661
6102,1102,Lux,False,668
6103,1103,Lux,False,659
6104,1104,Lux,False,656
6105,1105,Lux,False,655
6106,1106,Lux,False,655
6107,1107,Lux,False,653
6108,1108,Lux,False,662
6109,1109,Lux,False,669
6110,1110,Lux,False,659
6111,1111,Lux,False,656
6112,1112,Lux,False,656
6113,1113,Lux,False,656
6114,1114,Lux,False,656
6115,1115,Lux,False,654
6116,1116,Lux,False,657
6117,1117,Lux,False,662
6118,1118,Lux,False,670
6119,1119,Lux,False,665
6120,1120,Lux,False,659
6121,1121,Lux,False,657
6122,1122,Lux,False,658
6123,1123,Lux,False,657
6124,1124,Lux,False,656
6125,1125,Lux,False,655
6126,1126,Lux,False,660
6127,1127,Lux,False,669
6128,1128,Lux,False,665
6129,1129,Lux,False,659
6130,1130,Lux,False,656
6131,1131,Lux,False,656
6132,1132,Lux,False,654
6133,1133,Lux,False,659
6134,1134,Lux,False,660
6135,1135,Lux,False,659
6136,1136,Lux,False,666
6137,1137,Lux,False,668
6138,1138,Lux,False,664
6139,1139,Lux,False,657
6140,1140,Lux,False,656
6141,1141,Lux,False,655
6142,1142,Lux,False,654
6143,1143,Lux,False,663
6144,1144,Lux,False,669
6145,1145,Lux,False,663
6146,1146,Lux,False,660
6147,1147,Lux,False,668
6148,1148,Lux,False,662
6149,1149,Lux,False,660
6150,1150,Lux,False,656
6151,1151,Lux,False,655
6152,1152,Lux,False,655
6153,1153,Lux,False,654
6154,1154,Lux,False,661
6155,1155,Lux,False,668
6156,1156,Lux,False,668
6157,1157,Lux,False,668
6158,1158,Lux,False,662
6159,1159,Lux,False,656
6160,1160,Lux,False,656
6161,1161,Lux,False,654
6162,1162,Lux,False,654
6163,1163,Lux,False,662
6164,1164,Lux,False,664
6165,1165,Lux,False,668
6166,1166,Lux,False,660
6167,1167,Lux,False,657
6168,1168,Lux,False,656
6169,1169,Lux,False,656
6170,1170,Lux,False,656
6171,1171,Lux,False,654
6172,1172,Lux,False,655
6173,1173,Lux,False,663
6174,1174,Lux,False,665
6175,1175,Lux,False,662
6176,1176,Lux,False,655
6177,1177,Lux,False,655
6178,1178,Lux,False,655
6179,1179,Lux,False,653
6180,1180,Lux,False,659
6181,1181,Lux,False,656
6182,1182,Lux,False,655
6183,1183,Lux,False,652
6184,1184,Lux,False,656
6185,1185,Lux,False,667
6186,1186,Lux,False,669
6187,1187,Lux,False,658
6188,1188,Lux,False,655
6189,1189,Lux,False,655
6190,1190,Lux,False,653
6191,1191,Lux,False,654
6192,1192,Lux,False,659
6193,1193,Lux,False,666
6194,1194,Lux,False,663
6195,1195,Lux,False,656
6196,1196,Lux,False,655
6197,1197,Lux,False,652
6198,1198,Lux,False,652
6199,1199,Lux,False,653
6200,1200,Lux,False,655
6201,1201,Lux,False,659
6202,1202,Lux,False,664
6203,1203,Lux,False,667
6204,1204,Lux,False,656
6205,1205,Lux,False,654
6206,1206,Lux,False,652
6207,1207,Lux,False,652
6208,1208,Lux,False,657
6209,1209,Lux,False,667
6210,1210,Lux,False,662
6211,1211,Lux,False,655
6212,1212,Lux,False,655
6213,1213,Lux,False,654
6214,1214,Lux,False,652
6215,1215,Lux,False,659
6216,1216,Lux,False,667
6217,1217,Lux,False,657
6218,1218,Lux,False,655
6219,1219,Lux,False,655
6220,1220,Lux,False,652
6221,1221,Lux,False,653
6222,1222,Lux,False,660
6223,1223,Lux,False,666
6224,1224,Lux,False,659
6225,1225,Lux,False,661
6226,1226,Lux,False,655
6227,1227,Lux,False,655
6228,1228,Lux,False,655
6229,1229,Lux,False,652
6230,1230,Lux,False,659
6231,1231,Lux,False,664
6232,1232,Lux,False,660
6233,1233,Lux,False,655
6234,1234,Lux,False,663
6235,1235,Lux,False,667
6236,1236,Lux,False,664
6237,1237,Lux,False,659
6238,1238,Lux,False,656
6239,1239,Lux,False,655
6240,1240,Lux,False,655
6241,1241,Lux,False,653
6242,1242,Lux,False,657
6243,1243,Lux,False,668
6244,1244,Lux,False,664
6245,1245,Lux,False,652
6246,1246,Lux,False,658
6247,1247,Lux,False,660
6248,1248,Lux,False,663
6249,1249,Lux,False,667
6250,1250,Lux,False,664
6251,1251,Lux,False,657
6252,1252,Lux,False,655
6253,1253,Lux,False,655
6254,1254,Lux,False,655
6255,1255,Lux,False,652
6256,1256,Lux,False,655
6257,1257,Lux,False,655
6258,1258,Lux,False,655
6259,1259,Lux,False,655
6260,1260,Lux,False,655
6261,1261,Lux,False,652
6262,1262,Lux,False,657
6263,1263,Lux,False,668
6264,1264,Lux,False,662
6265,1265,Lux,False,657
6266,1266,Lux,False,655
6267,1267,Lux,False,659
6268,1268,Lux,False,657
6269,1269,Lux,False,656
6270,1270,Lux,False,656
6271,1271,Lux,False,655
6272,1272,Lux,False,655
6273,1273,Lux,False,652
6274,1274,Lux,False,656
6275,1275,Lux,False,664
6276,1276,Lux,False,667
6277,1277,Lux,False,660
6278,1278,Lux,False,664
6279,1279,Lux,False,662
6280,1280,Lux,False,664
6281,1281,Lux,False,668
6282,1282,Lux,False,659
6283,1283,Lux,False,656
6284,1284,Lux,False,657
6285,1285,Lux,False,654
6286,1286,Lux,False,654
6287,1287,Lux,False,660
6288,1288,Lux,False,667
6289,1289,Lux,False,662
6290,1290,Lux,False,658
6291,1291,Lux,False,658
6292,1292,Lux,False,656
6293,1293,Lux,False,655
6294,1294,Lux,False,655
6295,1295,Lux,False,652
6296,1296,Lux,False,659
6297,1297,Lux,False,665
6298,1298,Lux,False,664
6299,1299,Lux,False,656
6300,1300,Lux,False,656
6301,1301,Lux,False,654
6302,1302,Lux,False,654
6303,1303,Lux,False,654
6304,1304,Lux,False,657
6305,1305,Lux,False,665
6306,1306,Lux,False,670
6307,1307,Lux,False,659
6308,1308,Lux,False,657
6309,1309,Lux,False,656
6310,1310,Lux,False,654
6311,1311,Lux,False,656
6312,1312,Lux,False,664
6313,1313,Lux,False,665
6314,1314,Lux,False,669
6315,1315,Lux,False,669
6316,1316,Lux,False,659
6317,1317,Lux,False,657
6318,1318,Lux,False,655
6319,1319,Lux,False,654
6320,1320,Lux,False,657
6321,1321,Lux,False,664
6322,1322,Lux,False,669
6323,1323,Lux,False,669
6324,1324,Lux,False,667
6325,1325,Lux,False,670
6326,1326,Lux,False,659
6327,1327,Lux,False,657
6328,1328,Lux,False,657
6329,1329,Lux,False,656
6330,1330,Lux,False,655
6331,1331,Lux,False,665
6332,1332,Lux,False,668
6333,1333,Lux,False,660
6334,1334,Lux,False,658
6335,1335,Lux,False,658
6336,1336,Lux,False,657
6337,1337,Lux,False,657
6338,1338,Lux,False,655
