Unnamed: 0,ID,Name,Result,Value
5175,175,Lux,True,406
5176,176,Lux,True,405
5177,177,Lux,True,406
5178,178,Lux,True,406
5179,179,Lux,True,400
5180,180,Lux,True,392
5181,181,Lux,True,391
5182,182,Lux,True,390
5183,183,Lux,True,391
5184,184,Lux,True,393
5185,185,Lux,True,397
5186,186,Lux,True,397
5187,187,Lux,True,402
5188,188,Lux,True,402
5189,189,Lux,True,403
5190,190,Lux,True,405
5191,191,Lux,True,406
5192,192,Lux,True,405
5193,193,Lux,True,397
5194,194,Lux,True,390
5195,195,Lux,True,390
5196,196,Lux,True,390
5197,197,Lux,True,390
5198,198,Lux,True,391
5199,199,Lux,True,390
5200,200,Lux,True,390
5201,201,Lux,True,391
5202,202,Lux,True,391
5203,203,Lux,True,392
5204,204,Lux,True,397
5205,205,Lux,True,402
5206,206,Lux,True,405
5207,207,Lux,True,405
5208,208,Lux,True,406
5209,209,Lux,True,400
5210,210,Lux,True,402
5211,211,Lux,True,398
5212,212,Lux,True,391
5213,213,Lux,True,390
5214,214,Lux,True,394
5215,215,Lux,True,390
5216,216,Lux,True,391
5217,217,Lux,True,392
5218,218,Lux,True,390
5219,219,Lux,True,393
5220,220,Lux,True,393
5221,221,Lux,True,393
5222,222,Lux,True,398
5223,223,Lux,True,401
5224,224,Lux,True,403
5225,225,Lux,True,405
5226,226,Lux,True,406
5227,227,Lux,True,401
5228,228,Lux,True,396
5229,229,Lux,True,396
5230,230,Lux,True,391
5231,231,Lux,True,391
5232,232,Lux,True,390
5233,233,Lux,True,390
5234,234,Lux,True,390
5235,235,Lux,True,392
5236,236,Lux,True,395
5237,237,Lux,True,401
5238,238,Lux,True,404
5239,239,Lux,True,404
5240,240,Lux,True,405
5241,241,Lux,True,405
5242,242,Lux,True,405
5243,243,Lux,True,406
5244,244,Lux,True,403
5245,245,Lux,True,396
5246,246,Lux,True,390
5247,247,Lux,True,390
5248,248,Lux,True,391
5249,249,Lux,True,391
5250,250,Lux,True,392
5251,251,Lux,True,395
5252,252,Lux,True,394
5253,253,Lux,True,396
5254,254,Lux,True,399
5255,255,Lux,True,403
5256,256,Lux,True,405
5257,257,Lux,True,405
5258,258,Lux,True,406
5259,259,Lux,True,405
5260,260,Lux,True,396
5261,261,Lux,True,395
5262,262,Lux,True,391
5263,263,Lux,True,392
5264,264,Lux,True,391
5265,265,Lux,True,389
5266,266,Lux,True,390
5267,267,Lux,True,391
5268,268,Lux,True,393
5269,269,Lux,True,398
5270,270,Lux,True,401
5271,271,Lux,True,404
5272,272,Lux,True,404
5273,273,Lux,True,406
5274,274,Lux,True,392
5275,275,Lux,True,390
5276,276,Lux,True,390
5277,277,Lux,True,391
5278,278,Lux,True,392
5279,279,Lux,True,395
5280,280,Lux,True,399
5281,281,Lux,True,399
5282,282,Lux,True,403
5283,283,Lux,True,403
5284,284,Lux,True,405
5285,285,Lux,True,406
5286,286,Lux,True,407
5287,287,Lux,True,405
5288,288,Lux,True,402
5289,289,Lux,True,394
5290,290,Lux,True,391
5291,291,Lux,True,390
5292,292,Lux,True,391
5293,293,Lux,True,391
5294,294,Lux,True,391
5295,295,Lux,True,391
5296,296,Lux,True,393
5297,297,Lux,True,396
5298,298,Lux,True,400
5299,299,Lux,True,405
5300,300,Lux,True,407
5301,301,Lux,True,407
5302,302,Lux,True,406
5303,303,Lux,True,405
5304,304,Lux,True,407
5305,305,Lux,True,407
5306,306,Lux,True,406
5307,307,Lux,True,404
5308,308,Lux,True,404
5309,309,Lux,True,402
5310,310,Lux,True,393
5311,311,Lux,True,391
5312,312,Lux,True,390
5313,313,Lux,True,391
5314,314,Lux,True,390
5315,315,Lux,True,390
5316,316,Lux,True,391
5317,317,Lux,True,392
5318,318,Lux,True,394
5319,319,Lux,True,391
5320,320,Lux,True,393
5321,321,Lux,True,396
5322,322,Lux,True,399
5323,323,Lux,True,400
5324,324,Lux,True,406
5325,325,Lux,True,405
5326,326,Lux,True,406
5327,327,Lux,True,407
5328,328,Lux,True,405
5329,329,Lux,True,396
5330,330,Lux,True,394
5331,331,Lux,True,391
5332,332,Lux,True,391
5333,333,Lux,True,392
5334,334,Lux,True,391
5335,335,Lux,True,392
5336,336,Lux,True,392
5337,337,Lux,True,393
5338,338,Lux,True,394
5339,339,Lux,True,399
5340,340,Lux,True,401
5341,341,Lux,True,403
5342,342,Lux,True,404
5343,343,Lux,True,406
5344,344,Lux,True,407
5345,345,Lux,True,407
5346,346,Lux,True,406
5347,347,Lux,True,406
5348,348,Lux,True,404
5349,349,Lux,True,406
5350,350,Lux,True,406
5351,351,Lux,True,403
5352,352,Lux,True,393
5353,353,Lux,True,391
5354,354,Lux,True,390
5355,355,Lux,True,391
5356,356,Lux,True,392
5357,357,Lux,True,391
5358,358,Lux,True,391
5359,359,Lux,True,392
5360,360,Lux,True,394
5361,361,Lux,True,397
5362,362,Lux,True,398
5363,363,Lux,True,403
5364,364,Lux,True,406
5365,365,Lux,True,406
5366,366,Lux,True,406
5367,367,Lux,True,406
5368,368,Lux,True,407
5369,369,Lux,True,400
5370,370,Lux,True,399
5371,371,Lux,True,393
5372,372,Lux,True,392
5373,373,Lux,True,391
5374,374,Lux,True,393
5375,375,Lux,True,396
5376,376,Lux,True,397
5377,377,Lux,True,398
5378,378,Lux,True,403
5379,379,Lux,True,403
5380,380,Lux,True,405
5381,381,Lux,True,407
5382,382,Lux,True,406
5383,383,Lux,True,399
5384,384,Lux,True,393
5385,385,Lux,True,391
5386,386,Lux,True,391
5387,387,Lux,True,391
5388,388,Lux,True,393
5389,389,Lux,True,395
5390,390,Lux,True,396
5391,391,Lux,True,395
5392,392,Lux,True,399
5393,393,Lux,True,402
5394,394,Lux,True,405
5395,395,Lux,True,406
5396,396,Lux,True,404
5397,397,Lux,True,397
5398,398,Lux,True,394
5399,399,Lux,True,391
5400,400,Lux,True,391
5401,401,Lux,True,390
5402,402,Lux,True,391
5403,403,Lux,True,391
5404,404,Lux,True,392
5405,405,Lux,True,390
5406,406,Lux,True,391
5407,407,Lux,True,391
5408,408,Lux,True,393
5409,409,Lux,True,393
5410,410,Lux,True,394
5411,411,Lux,True,395
5412,412,Lux,True,399
5413,413,Lux,True,404
5414,414,Lux,True,406
5415,415,Lux,True,406
5416,416,Lux,True,401
5417,417,Lux,True,402
5418,418,Lux,True,394
5419,419,Lux,True,390
5420,420,Lux,True,390
5421,421,Lux,True,391
5422,422,Lux,True,391
5423,423,Lux,True,391
5424,424,Lux,True,391
5425,425,Lux,True,393
5426,426,Lux,True,397
5427,427,Lux,True,398
5428,428,Lux,True,398
5429,429,Lux,True,402
5430,430,Lux,True,403
5431,431,Lux,True,403
5432,432,Lux,True,405
5433,433,Lux,True,406
5434,434,Lux,True,406
5435,435,Lux,True,403
5436,436,Lux,True,396
5437,437,Lux,True,392
5438,438,Lux,True,392
5439,439,Lux,True,391
5440,440,Lux,True,391
5441,441,Lux,True,390
5442,442,Lux,True,391
5443,443,Lux,True,392
5444,444,Lux,True,395
5445,445,Lux,True,397
5446,446,Lux,True,401
5447,447,Lux,True,405
5448,448,Lux,True,406
5449,449,Lux,True,406
5450,450,Lux,True,406
5451,451,Lux,True,401
5452,452,Lux,True,396
5453,453,Lux,True,395
5454,454,Lux,True,391
5455,455,Lux,True,391
5456,456,Lux,True,391
5457,457,Lux,True,393
5458,458,Lux,True,394
5459,459,Lux,True,399
5460,460,Lux,True,401
5461,461,Lux,True,404
5462,462,Lux,True,407
5463,463,Lux,True,406
5464,464,Lux,True,407
5465,465,Lux,True,405
5466,466,Lux,True,400
5467,467,Lux,True,393
5468,468,Lux,True,390
5469,469,Lux,True,391
5470,470,Lux,True,393
5471,471,Lux,True,391
5472,472,Lux,True,394
5473,473,Lux,True,396
5474,474,Lux,True,394
5475,475,Lux,True,397
5476,476,Lux,True,402
5477,477,Lux,True,405
5478,478,Lux,True,406
5479,479,Lux,True,407
5480,480,Lux,True,399
5481,481,Lux,True,394
5482,482,Lux,True,394
5483,483,Lux,True,391
5484,484,Lux,True,390
5485,485,Lux,True,390
5486,486,Lux,True,390
5487,487,Lux,True,392
5488,488,Lux,True,395
5489,489,Lux,True,399
5490,490,Lux,True,403
5491,491,Lux,True,406
5492,492,Lux,True,407
5493,493,Lux,True,406
5494,494,Lux,True,406
5495,495,Lux,True,406
5496,496,Lux,True,405
5497,497,Lux,True,395
5498,498,Lux,True,391
5499,499,Lux,True,390
5500,500,Lux,True,391
5501,501,Lux,True,393
5502,502,Lux,True,395
5503,503,Lux,True,396
5504,504,Lux,True,397
5505,505,Lux,True,400
5506,506,Lux,True,402
5507,507,Lux,True,404
5508,508,Lux,True,406
5509,509,Lux,True,406
5510,510,Lux,True,403
5511,511,Lux,True,394
5512,512,Lux,True,390
5513,513,Lux,True,391
5514,514,Lux,True,390
5515,515,Lux,True,392
5516,516,Lux,True,395
5517,517,Lux,True,392
5518,518,Lux,True,393
5519,519,Lux,True,395
5520,520,Lux,True,398
5521,521,Lux,True,401
5522,522,Lux,True,404
5523,523,Lux,True,406
5524,524,Lux,True,405
5525,525,Lux,True,406
5526,526,Lux,True,404
5527,527,Lux,True,400
5528,528,Lux,True,406
5529,529,Lux,True,403
5530,530,Lux,True,406
5531,531,Lux,True,403
5532,532,Lux,True,398
5533,533,Lux,True,391
5534,534,Lux,True,390
5535,535,Lux,True,390
5536,536,Lux,True,391
5537,537,Lux,True,395
5538,538,Lux,True,397
5539,539,Lux,True,401
5540,540,Lux,True,403
5541,541,Lux,True,390
5542,542,Lux,True,406
5543,543,Lux,True,406
5544,544,Lux,True,406
5545,545,Lux,True,405
5546,546,Lux,True,406
5547,547,Lux,True,405
5548,548,Lux,True,398
5549,549,Lux,True,400
5550,550,Lux,True,393
5551,551,Lux,True,390
5552,552,Lux,True,391
5553,553,Lux,True,393
5554,554,Lux,True,393
5555,555,Lux,True,396
5556,556,Lux,True,396
5557,557,Lux,True,397
5558,558,Lux,True,401
5559,559,Lux,True,405
5560,560,Lux,True,406
5561,561,Lux,True,406
5562,562,Lux,True,402
5563,563,Lux,True,395
5564,564,Lux,True,392
5565,565,Lux,True,393
5566,566,Lux,True,390
5567,567,Lux,True,391
5568,568,Lux,True,396
5569,569,Lux,True,392
5570,570,Lux,True,390
5571,571,Lux,True,391
5572,572,Lux,True,392
5573,573,Lux,True,396
5574,574,Lux,True,401
5575,575,Lux,True,403
5576,576,Lux,True,405
5577,577,Lux,True,406
5578,578,Lux,True,406
5579,579,Lux,True,406
5580,580,Lux,True,406
5581,581,Lux,True,399
5582,582,Lux,True,393
5583,583,Lux,True,390
5584,584,Lux,True,391
5585,585,Lux,True,392
5586,586,Lux,True,392
5587,587,Lux,True,395
5588,588,Lux,True,398
5589,589,Lux,True,396
5590,590,Lux,True,400
5591,591,Lux,True,404
5592,592,Lux,True,406
5593,593,Lux,True,407
5594,594,Lux,True,399
5595,595,Lux,True,393
5596,596,Lux,True,391
5597,597,Lux,True,392
5598,598,Lux,True,392
5599,599,Lux,True,390
5600,600,Lux,True,390
5601,601,Lux,True,391
5602,602,Lux,True,395
5603,603,Lux,True,396
5604,604,Lux,True,398
5605,605,Lux,True,403
5606,606,Lux,True,406
5607,607,Lux,True,406
5608,608,Lux,True,407
5609,609,Lux,True,403
5610,610,Lux,True,401
5611,611,Lux,True,394
5612,612,Lux,True,391
5613,613,Lux,True,390
5614,614,Lux,True,391
5615,615,Lux,True,392
5616,616,Lux,True,396
5617,617,Lux,True,399
5618,618,Lux,True,401
5619,619,Lux,True,403
5620,620,Lux,True,403
5621,621,Lux,True,405
5622,622,Lux,True,405
5623,623,Lux,True,406
5624,624,Lux,True,404
5625,625,Lux,True,402
5626,626,Lux,True,394
5627,627,Lux,True,391
5628,628,Lux,True,390
5629,629,Lux,True,391
5630,630,Lux,True,390
5631,631,Lux,True,391
5632,632,Lux,True,390
5633,633,Lux,True,393
5634,634,Lux,True,390
5635,635,Lux,True,390
5636,636,Lux,True,391
5637,637,Lux,True,393
5638,638,Lux,True,398
5639,639,Lux,True,401
5640,640,Lux,True,399
5641,641,Lux,True,403
5642,642,Lux,True,404
5643,643,Lux,True,405
5644,644,Lux,True,406
5645,645,Lux,True,399
5646,646,Lux,True,395
5647,647,Lux,True,391
5648,648,Lux,True,390
5649,649,Lux,True,391
5650,650,Lux,True,391
5651,651,Lux,True,391
5652,652,Lux,True,393
5653,653,Lux,True,391
5654,654,Lux,True,394
5655,655,Lux,True,396
5656,656,Lux,True,398
5657,657,Lux,True,400
5658,658,Lux,True,404
5659,659,Lux,True,404
5660,660,Lux,True,406
5661,661,Lux,True,407
5662,662,Lux,True,406
5663,663,Lux,True,397
5664,664,Lux,True,399
5665,665,Lux,True,398
5666,666,Lux,True,391
5667,667,Lux,True,404
5668,668,Lux,True,406
5669,669,Lux,True,406
5670,670,Lux,True,406
5671,671,Lux,True,399
5672,672,Lux,True,398
5673,673,Lux,True,400
5674,674,Lux,True,393
5675,675,Lux,True,393
5676,676,Lux,True,390
5677,677,Lux,True,391
5678,678,Lux,True,391
5679,679,Lux,True,392
5680,680,Lux,True,390
5681,681,Lux,True,391
5682,682,Lux,True,392
5683,683,Lux,True,392
5684,684,Lux,True,396
5685,685,Lux,True,400
5686,686,Lux,True,404
5687,687,Lux,True,405
5688,688,Lux,True,407
5689,689,Lux,True,403
5690,690,Lux,True,403
5691,691,Lux,True,399
5692,692,Lux,True,394
5693,693,Lux,True,391
5694,694,Lux,True,390
5695,695,Lux,True,391
5696,696,Lux,True,392
5697,697,Lux,True,391
5698,698,Lux,True,393
5699,699,Lux,True,397
5700,700,Lux,True,401
5701,701,Lux,True,403
5702,702,Lux,True,405
5703,703,Lux,True,406
5704,704,Lux,True,406
5705,705,Lux,True,406
5706,706,Lux,True,404
5707,707,Lux,True,397
5708,708,Lux,True,393
5709,709,Lux,True,391
5710,710,Lux,True,391
5711,711,Lux,True,393
5712,712,Lux,True,394
5713,713,Lux,True,398
5714,714,Lux,True,400
5715,715,Lux,True,400
5716,716,Lux,True,402
5717,717,Lux,True,406
5718,718,Lux,True,406
5719,719,Lux,True,405
5720,720,Lux,True,397
5721,721,Lux,True,391
5722,722,Lux,True,390
5723,723,Lux,True,390
5724,724,Lux,True,391
5725,725,Lux,True,391
5726,726,Lux,True,391
5727,727,Lux,True,392
5728,728,Lux,True,395
5729,729,Lux,True,398
5730,730,Lux,True,402
5731,731,Lux,True,406
5732,732,Lux,True,406
5733,733,Lux,True,406
5734,734,Lux,True,406
5735,735,Lux,True,402
5736,736,Lux,True,400
5737,737,Lux,True,406
5738,738,Lux,True,405
5739,739,Lux,True,397
5740,740,Lux,True,394
5741,741,Lux,True,391
5742,742,Lux,True,391
5743,743,Lux,True,392
5744,744,Lux,True,391
5745,745,Lux,True,393
5746,746,Lux,True,396
5747,747,Lux,True,397
5748,748,Lux,True,399
5749,749,Lux,True,402
5750,750,Lux,True,405
5751,751,Lux,True,406
5752,752,Lux,True,406
5753,753,Lux,True,395
5754,754,Lux,True,391
5755,755,Lux,True,390
5756,756,Lux,True,391
5757,757,Lux,True,392
5758,758,Lux,True,391
5759,759,Lux,True,392
5760,760,Lux,True,394
5761,761,Lux,True,392
5762,762,Lux,True,394
5763,763,Lux,True,396
5764,764,Lux,True,402
5765,765,Lux,True,403
5766,766,Lux,True,402
5767,767,Lux,True,405
5768,768,Lux,True,406
5769,769,Lux,True,407
5770,770,Lux,True,406
5771,771,Lux,True,399
5772,772,Lux,True,397
5773,773,Lux,True,394
5774,774,Lux,True,391
5775,775,Lux,True,391
5776,776,Lux,True,390
5777,777,Lux,True,391
5778,778,Lux,True,393
5779,779,Lux,True,396
5780,780,Lux,True,396
5781,781,Lux,True,398
5782,782,Lux,True,403
5783,783,Lux,True,404
5784,784,Lux,True,406
5785,785,Lux,True,404
5786,786,Lux,True,405
5787,787,Lux,True,406
5788,788,Lux,True,402
5789,789,Lux,True,395
5790,790,Lux,True,397
5791,791,Lux,True,392
5792,792,Lux,True,391
5793,793,Lux,True,391
5794,794,Lux,True,393
5795,795,Lux,True,396
5796,796,Lux,True,400
5797,797,Lux,True,404
5798,798,Lux,True,402
5799,799,Lux,True,405
5800,800,Lux,True,406
5801,801,Lux,True,406
5802,802,Lux,True,403
5803,803,Lux,True,397
5804,804,Lux,True,392
5805,805,Lux,True,390
5806,806,Lux,True,391
5807,807,Lux,True,391
5808,808,Lux,True,392
5809,809,Lux,True,393
5810,810,Lux,True,395
5811,811,Lux,True,398
5812,812,Lux,True,403
5813,813,Lux,True,406
5814,814,Lux,True,407
5815,815,Lux,True,403
5816,816,Lux,True,399
5817,817,Lux,True,397
5818,818,Lux,True,395
5819,819,Lux,True,392
5820,820,Lux,True,391
5821,821,Lux,True,391
5822,822,Lux,True,391
5823,823,Lux,True,393
5824,824,Lux,True,394
5825,825,Lux,True,399
5826,826,Lux,True,403
5827,827,Lux,True,406
5828,828,Lux,True,407
5829,829,Lux,True,407
5830,830,Lux,True,406
5831,831,Lux,True,407
5832,832,Lux,True,406
5833,833,Lux,True,407
5834,834,Lux,True,403
5835,835,Lux,True,397
5836,836,Lux,True,393
5837,837,Lux,True,391
5838,838,Lux,True,391
5839,839,Lux,True,391
5840,840,Lux,True,392
5841,841,Lux,True,392
5842,842,Lux,True,391
5843,843,Lux,True,392
5844,844,Lux,True,393
5845,845,Lux,True,395
5846,846,Lux,True,398
5847,847,Lux,True,403
5848,848,Lux,True,405
5849,849,Lux,True,406
5850,850,Lux,True,407
5851,851,Lux,True,407
5852,852,Lux,True,407
5853,853,Lux,True,403
5854,854,Lux,True,398
5855,855,Lux,True,392
5856,856,Lux,True,392
5857,857,Lux,True,392
5858,858,Lux,True,393
5859,859,Lux,True,397
5860,860,Lux,True,398
5861,861,Lux,True,401
5862,862,Lux,True,405
5863,863,Lux,True,405
5864,864,Lux,True,407
5865,865,Lux,True,408
5866,866,Lux,True,403
5867,867,Lux,True,400
5868,868,Lux,True,393
5869,869,Lux,True,391
5870,870,Lux,True,392
5871,871,Lux,True,393
5872,872,Lux,True,395
5873,873,Lux,True,397
5874,874,Lux,True,396
5875,875,Lux,True,393
5876,876,Lux,True,396
5877,877,Lux,True,398
5878,878,Lux,True,401
5879,879,Lux,True,405
5880,880,Lux,True,407
5881,881,Lux,True,406
5882,882,Lux,True,406
5883,883,Lux,True,403
5884,884,Lux,True,408
5885,885,Lux,True,407
5886,886,Lux,True,400
5887,887,Lux,True,393
5888,888,Lux,True,391
5889,889,Lux,True,390
5890,890,Lux,True,392
5891,891,Lux,True,395
5892,892,Lux,True,396
5893,893,Lux,True,396
5894,894,Lux,True,395
5895,895,Lux,True,395
5896,896,Lux,True,395
5897,897,Lux,True,398
5898,898,Lux,True,402
5899,899,Lux,True,406
5900,900,Lux,True,407
5901,901,Lux,True,404
5902,902,Lux,True,395
5903,903,Lux,True,398
5904,904,Lux,True,394
5905,905,Lux,True,391
5906,906,Lux,True,393
5907,907,Lux,True,391
5908,908,Lux,True,391
5909,909,Lux,True,393
5910,910,Lux,True,394
5911,911,Lux,True,395
5912,912,Lux,True,399
5913,913,Lux,True,402
5914,914,Lux,True,401
5915,915,Lux,True,404
5916,916,Lux,True,401
5917,917,Lux,True,402
5918,918,Lux,True,406
5919,919,Lux,True,407
5920,920,Lux,True,405
5921,921,Lux,True,406
5922,922,Lux,True,399
5923,923,Lux,True,394
5924,924,Lux,True,393
5925,925,Lux,True,391
5926,926,Lux,True,391
5927,927,Lux,True,391
5928,928,Lux,True,391
5929,929,Lux,True,391
5930,930,Lux,True,398
5931,931,Lux,True,394
5932,932,Lux,True,391
5933,933,Lux,True,390
5934,934,Lux,True,391
5935,935,Lux,True,391
5936,936,Lux,True,391
5937,937,Lux,True,394
5938,938,Lux,True,398
5939,939,Lux,True,396
5940,940,Lux,True,398
5941,941,Lux,True,402
5942,942,Lux,True,405
5943,943,Lux,True,403
5944,944,Lux,True,405
5945,945,Lux,True,407
5946,946,Lux,True,402
5947,947,Lux,True,405
5948,948,Lux,True,406
5949,949,Lux,True,407
5950,950,Lux,True,405
5951,951,Lux,True,397
5952,952,Lux,True,392
5953,953,Lux,True,392
5954,954,Lux,True,391
5955,955,Lux,True,392
5956,956,Lux,True,394
5957,957,Lux,True,392
5958,958,Lux,True,394
5959,959,Lux,True,397
5960,960,Lux,True,400
5961,961,Lux,True,400
5962,962,Lux,True,405
5963,963,Lux,True,407
5964,964,Lux,True,406
5965,965,Lux,True,407
5966,966,Lux,True,406
5967,967,Lux,True,406
5968,968,Lux,True,404
5969,969,Lux,True,396
5970,970,Lux,True,393
5971,971,Lux,True,391
5972,972,Lux,True,392
5973,973,Lux,True,393
5974,974,Lux,True,396
5975,975,Lux,True,395
5976,976,Lux,True,397
5977,977,Lux,True,398
5978,978,Lux,True,402
5979,979,Lux,True,395
5980,980,Lux,True,391
5981,981,Lux,True,391
5982,982,Lux,True,394
5983,983,Lux,True,396
5984,984,Lux,True,401
5985,985,Lux,True,403
5986,986,Lux,True,404
5987,987,Lux,True,407
5988,988,Lux,True,407
5989,989,Lux,True,407
5990,990,Lux,True,407
5991,991,Lux,True,407
5992,992,Lux,True,407
5993,993,Lux,True,402
5994,994,Lux,True,398
5995,995,Lux,True,394
5996,996,Lux,True,393
5997,997,Lux,True,392
5998,998,Lux,True,391
5999,999,Lux,True,392
6000,1000,Lux,True,391
6001,1001,Lux,True,392
6002,1002,Lux,True,393
6003,1003,Lux,True,396
6004,1004,Lux,True,400
6005,1005,Lux,True,404
6006,1006,Lux,True,407
6007,1007,Lux,True,407
6008,1008,Lux,True,408
6009,1009,Lux,True,406
6010,1010,Lux,True,406
6011,1011,Lux,True,407
6012,1012,Lux,True,407
6013,1013,Lux,True,400
6014,1014,Lux,True,396
6015,1015,Lux,True,396
6016,1016,Lux,True,392
6017,1017,Lux,True,392
6018,1018,Lux,True,391
6019,1019,Lux,True,392
6020,1020,Lux,True,393
6021,1021,Lux,True,393
6022,1022,Lux,True,395
6023,1023,Lux,True,399
6024,1024,Lux,True,399
6025,1025,Lux,True,403
6026,1026,Lux,True,406
6027,1027,Lux,True,407
6028,1028,Lux,True,407
6029,1029,Lux,True,405
6030,1030,Lux,True,398
6031,1031,Lux,True,397
6032,1032,Lux,True,394
6033,1033,Lux,True,392
6034,1034,Lux,True,391
6035,1035,Lux,True,391
6036,1036,Lux,True,394
6037,1037,Lux,True,397
6038,1038,Lux,True,400
6039,1039,Lux,True,401
6040,1040,Lux,True,403
6041,1041,Lux,True,406
6042,1042,Lux,True,403
6043,1043,Lux,True,405
6044,1044,Lux,True,407
6045,1045,Lux,True,406
6046,1046,Lux,True,398
6047,1047,Lux,True,393
6048,1048,Lux,True,391
6049,1049,Lux,True,392
6050,1050,Lux,True,392
6051,1051,Lux,True,394
6052,1052,Lux,True,391
6053,1053,Lux,True,391
6054,1054,Lux,True,393
6055,1055,Lux,True,396
6056,1056,Lux,True,399
6057,1057,Lux,True,401
6058,1058,Lux,True,404
6059,1059,Lux,True,406
6060,1060,Lux,True,407
6061,1061,Lux,True,395
6062,1062,Lux,True,393
6063,1063,Lux,True,392
6064,1064,Lux,True,391
6065,1065,Lux,True,392
6066,1066,Lux,True,395
6067,1067,Lux,True,400
6068,1068,Lux,True,402
6069,1069,Lux,True,403
6070,1070,Lux,True,405
6071,1071,Lux,True,406
6072,1072,Lux,True,407
6073,1073,Lux,True,407
6074,1074,Lux,True,407
6075,1075,Lux,True,399
6076,1076,Lux,True,396
6077,1077,Lux,True,391
6078,1078,Lux,True,391
6079,1079,Lux,True,393
6080,1080,Lux,True,393
6081,1081,Lux,True,396
6082,1082,Lux,True,398
6083,1083,Lux,True,399
6084,1084,Lux,True,402
6085,1085,Lux,True,403
6086,1086,Lux,True,406
6087,1087,Lux,True,408
6088,1088,Lux,True,404
6089,1089,Lux,True,395
6090,1090,Lux,True,391
6091,1091,Lux,True,391
6092,1092,Lux,True,391
6093,1093,Lux,True,391
6094,1094,Lux,True,393
6095,1095,Lux,True,392
6096,1096,Lux,True,391
6097,1097,Lux,True,393
6098,1098,Lux,True,396
6099,1099,Lux,True,400
6100,1100,Lux,True,405
6101,1101,Lux,True,406
6102,1102,Lux,True,391
6103,1103,Lux,True,391
6104,1104,Lux,True,392
6105,1105,Lux,True,392
6106,1106,Lux,True,393
6107,1107,Lux,True,396
6108,1108,Lux,True,401
6109,1109,Lux,True,405
6110,1110,Lux,True,408
6111,1111,Lux,True,406
6112,1112,Lux,True,397
6113,1113,Lux,True,392
6114,1114,Lux,True,391
6115,1115,Lux,True,391
6116,1116,Lux,True,392
6117,1117,Lux,True,393
6118,1118,Lux,True,397
6119,1119,Lux,True,401
6120,1120,Lux,True,405
6121,1121,Lux,True,407
6122,1122,Lux,True,407
6123,1123,Lux,True,400
6124,1124,Lux,True,393
6125,1125,Lux,True,392
6126,1126,Lux,True,391
6127,1127,Lux,True,392
6128,1128,Lux,True,391
6129,1129,Lux,True,393
6130,1130,Lux,True,396
6131,1131,Lux,True,400
6132,1132,Lux,True,404
6133,1133,Lux,True,406
6134,1134,Lux,True,407
6135,1135,Lux,True,401
6136,1136,Lux,True,395
6137,1137,Lux,True,394
6138,1138,Lux,True,392
6139,1139,Lux,True,391
6140,1140,Lux,True,391
6141,1141,Lux,True,396
6142,1142,Lux,True,399
6143,1143,Lux,True,403
6144,1144,Lux,True,406
6145,1145,Lux,True,407
6146,1146,Lux,True,399
6147,1147,Lux,True,398
6148,1148,Lux,True,403
6149,1149,Lux,True,396
6150,1150,Lux,True,400
6151,1151,Lux,True,405
6152,1152,Lux,True,406
6153,1153,Lux,True,405
6154,1154,Lux,True,397
6155,1155,Lux,True,393
6156,1156,Lux,True,392
6157,1157,Lux,True,401
6158,1158,Lux,True,402
6159,1159,Lux,True,395
6160,1160,Lux,True,393
6161,1161,Lux,True,391
6162,1162,Lux,True,392
6163,1163,Lux,True,393
6164,1164,Lux,True,397
6165,1165,Lux,True,399
6166,1166,Lux,True,401
6167,1167,Lux,True,403
6168,1168,Lux,True,405
6169,1169,Lux,True,406
6170,1170,Lux,True,406
6171,1171,Lux,True,407
6172,1172,Lux,True,404
6173,1173,Lux,True,397
6174,1174,Lux,True,392
6175,1175,Lux,True,391
6176,1176,Lux,True,391
6177,1177,Lux,True,392
6178,1178,Lux,True,394
6179,1179,Lux,True,396
6180,1180,Lux,True,395
6181,1181,Lux,True,396
6182,1182,Lux,True,400
6183,1183,Lux,True,403
6184,1184,Lux,True,406
6185,1185,Lux,True,407
6186,1186,Lux,True,403
6187,1187,Lux,True,395
6188,1188,Lux,True,394
6189,1189,Lux,True,392
6190,1190,Lux,True,391
6191,1191,Lux,True,392
6192,1192,Lux,True,391
6193,1193,Lux,True,393
6194,1194,Lux,True,393
6195,1195,Lux,True,395
6196,1196,Lux,True,396
6197,1197,Lux,True,396
6198,1198,Lux,True,398
6199,1199,Lux,True,397
6200,1200,Lux,True,398
6201,1201,Lux,True,401
6202,1202,Lux,True,400
6203,1203,Lux,True,403
6204,1204,Lux,True,407
6205,1205,Lux,True,408
6206,1206,Lux,True,402
6207,1207,Lux,True,398
6208,1208,Lux,True,394
6209,1209,Lux,True,392
6210,1210,Lux,True,392
6211,1211,Lux,True,392
6212,1212,Lux,True,394
6213,1213,Lux,True,392
6214,1214,Lux,True,392
6215,1215,Lux,True,395
6216,1216,Lux,True,399
6217,1217,Lux,True,402
6218,1218,Lux,True,400
6219,1219,Lux,True,404
6220,1220,Lux,True,403
6221,1221,Lux,True,404
6222,1222,Lux,True,407
6223,1223,Lux,True,408
6224,1224,Lux,True,400
6225,1225,Lux,True,395
6226,1226,Lux,True,392
6227,1227,Lux,True,392
6228,1228,Lux,True,393
6229,1229,Lux,True,392
6230,1230,Lux,True,395
6231,1231,Lux,True,395
